"Configuration Attributes"

"update","ref_var_name","ref_type","ref_category","config_category","name: en","name: fr_CA","description: en","description: fr_CA","variable_name","menu_type","data_type","display_type","set_type","required","hidden","default_value","validation_type","item_level_process","auto_lock","cons_values_display","status","hide_in_trans","additional","start_date","end_date","order_number","is_array_attr","is_array_control_attr","pricing_type","pricing_display_type","is_display_pricing_at_bottom","include_in_total_price","guid","set_variable_name","menu_display_text: en","menu_display_text: fr_CA","menu_item_price: USD","menu_item_price: EUR","menu_item_price: CAD","menu_item_price: GBP","menu_item_price: AUD","menu_item_price: CNY","menu_item_price: DKK","menu_item_price: HKD","menu_item_price: INR","menu_item_price: JPY","menu_item_price: KRW","menu_item_price: PHP","menu_item_price: SGD","menu_item_price: SEK","menu_item_price: TWD","menu_item_price: BRL","menu_variable_name","menu_item_images"
"add","allEquipment","All Products","1","Configurable Attributes","Power Configuration  :",,,,"cpdPowerConfiguration","true","Text","Single Select Menu","None","true","false","Primary","None","false","false","Removed","Active","false",image_menu_layout:false,,,"602","true","false","None","None","false","false","LEGACY_17056620","colocationPowerDistribution","Primary~Primary/Redundant Pair",,,,,,,,,,,,,,,,,,"Primary~Primary/Redundant Pair",
"add","allEquipment","All Products","1","Configurable Attributes","Power Circuit  :",,,,"cpdPowerCircuit","true","Text","Single Select Menu","None","true","false","15A/120V-Single Phase-L5","None","false","false","Removed","Active","false",image_menu_layout:false,,,"603","true","false","None","None","false","false","LEGACY_17056586","colocationPowerDistribution","15A/120V-Single Phase-L5~15A/208V-Single Phase-L6~16A/230V-Single Phase-BS1363~16A/240V-Single Phase-BS4343 2P+E~20A/100V-Single Phase-L5~20A/120V-Single Phase-L5~20A/208V-3 Phase-L15~20A/208V-3 Phase-L21~20A/208V-3 Phase-Pin and Sleeve~20A/208V-Single Phase-L14~20A/208V-Single Phase-L6~20A/208V-Single Phase-Pin and Sleeve~20A/250V-3 Phase-L15~30A/120V-Single Phase-L5~30A/200V-Single Phase-L6~30A/208V-3 Phase-L15~30A/208V-3 Phase-L21~30A/208V-3 Phase-Pin and Sleeve~30A/208V-Single Phase-L14~30A/208V-Single Phase-L6~30A/208V-Single Phase-Pin and Sleeve~30A/250V-3 Phase-L15~30A/415V-3 Phase~32A/230V-Single Phase-BS1363~32A/240V-Single Phase-BS4343 2P+E~32A/230V-Single Phase-C13/C19*~50A/208V-3 Phase-L15~50A/208V-3 Phase-Pin and Sleeve~50A/208V-Single Phase-Pin and Sleeve~60A/208V-3 Phase-L15~60A/208V-3 Phase-Pin and Sleeve~60A/208V-Single Phase-Pin and Sleeve~100A/208V-3 Phase-Pin and Sleeve~40 AMP DC Power*~60 AMP DC Power*~16A/220V-Single Phase-IEC60309 2P+E~32A/220V-Single Phase-IEC60309 2P+E~16A/380V-Three Phase-IEC60309 3P+N+E~32A/380V-Three Phase-IEC60309 3P+N+E~16A/230V-Single Phase-IEC60309 2P+E~32A/230V-Single Phase-IEC60309 2P+E~16A/400V-Three Phase-IEC60309 3P+N+E~32A/400V-Three Phase-IEC60309 3P+N+E~20A/100V-Single Phase-NEMA L5~30A/200V-Single Phase-NEMA L6~30A/200V-Three phase-NEMA L6",,,,,,,,,,,,,,,,,,"15A/120V-Single Phase-L5~15A/208V-Single Phase-L6~16A/230V-Single Phase-BS1363~16A/240V-Single Phase-BS4343 2P+E~20A/100V-Single Phase-L5~20A/120V-Single Phase-L5~20A/208V-3 Phase-L15~20A/208V-3 Phase-L21~20A/208V-3 Phase-Pin and Sleeve~20A/208V-Single Phase-L14~20A/208V-Single Phase-L6~20A/208V-Single Phase-Pin and Sleeve~20A/250V-3 Phase-L15~30A/120V-Single Phase-L5~30A/200V-Single Phase-L6~30A/208V-3 Phase-L15~30A/208V-3 Phase-L21~30A/208V-3 Phase-Pin and Sleeve~30A/208V-Single Phase-L14~30A/208V-Single Phase-L6~30A/208V-Single Phase-Pin and Sleeve~30A/250V-3 Phase-L15~30A/415V-3 Phase~32A/230V-Single Phase-BS1363~32A/240V-Single Phase-BS4343 2P+E~32A/230V-Single Phase-C13/C19~50A/208V-3 Phase-L15~50A/208V-3 Phase-Pin and Sleeve~50A/208V-Single Phase-Pin and Sleeve~60A/208V-3 Phase-L15~60A/208V-3 Phase-Pin and Sleeve~60A/208V-Single Phase-Pin and Sleeve~100A/208V-3 Phase-Pin and Sleeve~40 AMP DC Power~60 AMP DC Power~16A/220V-Single Phase-IEC60309 2P+E~32A/220V-Single Phase-IEC60309 2P+E~16A/380V-Three Phase-IEC60309 3P+N+E~32A/380V-Three Phase-IEC60309 3P+N+E~16A/230V-Single Phase-IEC60309 2P+E~32A/230V-Single Phase-IEC60309 2P+E~16A/400V-Three Phase-IEC60309 3P+N+E~32A/400V-Three Phase-IEC60309 3P+N+E~20A/100V-Single Phase-NEMA L5~30A/200V-Single Phase-NEMA L6~30A/200V-Three phase-NEMA L6",
"add","allEquipment","All Products","1","Configurable Attributes","Quantity       :",,,,"cpdQuantity","false","Integer","Text","None","true","false","1","Range Check","true","false","Marked","Active","false",maximum:900~minimum:1,,,"604","true","false","None","None","false","false","LEGACY_17056625","colocationPowerDistribution",
"add","allEquipment","All Products","1","Configurable Attributes","CPWS Install Base Quantity",,,,"cpwsInstallBaseQuantity","false","Integer","Text","None","false","false",,"None","false","false","Removed","Active","false",,,,"605","false","false","None","None","false","false","LEGACY_17068702",,
"add","allEquipment","All Products","1","Configurable Attributes","CPWS Additional Quantity",,,,"cpwsAdditionalQuantity","false","Integer","Text","None","false","false",,"None","false","false","Removed","Active","false",,,,"606","false","false","None","None","false","false","LEGACY_17068710",,
"add","allEquipment","All Products","1","Configurable Attributes","CPWS Array Quantity",,,,"cpwsArrayQuantity","false","Integer","Text","None","false","false","1","Range Check","true","false","Removed","Active","false",maximum:200~minimum:1,,,"607","false","true","None","None","false","false","LEGACY_17082131",,
"add","allEquipment","All Products","1","Configurable Attributes","CPWS AIP",,,,"cpwsAIP","false","Text","Text","None","false","true","en:~fr_CA:","None","true","false","Marked","Active","false",,,,"608","true","false","None","None","false","false","LEGACY_17068712","colocationPowerStrip",
"add","allEquipment","All Products","1","Configurable Attributes","CPWS Action",,,,"cpwsAction","true","Text","Single Select Menu","None","true","false","Add","None","false","false","Removed","Active","false",image_menu_layout:false,,,"609","true","false","None","None","false","false","LEGACY_17068704","colocationPowerStrip","Change~Delete~Add",,,,,,,,,,,,,,,,,,"Change~Delete~Add",
"add","allEquipment","All Products","1","Configurable Attributes","Power Strip Type:",,,,"cpwsPowerStripType","true","Text","Single Select Menu","None","true","false","L5-20 Horizontal Mount Power Strip with Display","None","true","false","Removed","Active","false",image_menu_layout:false,,,"610","true","false","None","None","false","false","LEGACY_17056629","colocationPowerStrip","13 Way Power Strip - 32 Amps/C Form Connector*~100V 2P+E Vertical Mount Power Strip~200V IEC 320 C13 Vertical Mount Power Strip~C13 Power Strip - 13 Amps/C Form Connector*~C19 Power Strip - 16 Amps/C Form Connector*~L5-20 Horizontal Mount Power Strip with Display~L5-20 Vertical Mount Power Strip with Display~L5-30 Horizontal Mount Power Strip with Display~L5-30 Vertical Mount Power Strip with Display~L6-20 Horizontal Mount Power Strip with Display~L6-20 Vertical Mount Power Strip with Display~L6-30 Horizontal Mount Power Strip with Display~L6-30 Vertical Mount Power Strip with Display~Customer Provided Power Strip~22 Way Power Strip C13x18 & C19x4 - 32A Single Phase C-Form Connector~20 Way Power Strip C13x16 & C19x4 - 32A Single Phase C-Form Connector~C13x10 Power Strip - 16 Amps/Cform Connector with Metered Display~C13x10 Power Strip - 32 Amps/Cform Connector with Metered Display~C13x12/C19x6 Power Strip - 32 Amps/Cform Connector with Metered Display~C13x14 Power Strip - 16 Amps/Cform Connector with Metered Display~C13x14 Power Strip - 32 Amps/Cform Connector with Metered Display~C13x14/C19x4 Power Strip - 16 Amps/Cform Connector with Metered Display~C13x14/C19x4 Power Strip - 32 Amps/Cform Connector with Metered Display~C13x20/C19x4 Power Strip - 16 Amps/Cform Connector with Metered Display~C13x21/C19x3 Power Strip - 16 Amps/Cform Connector with Metered Display~C13x21/C19x3 Power Strip - 32 Amps/Cform Connector with Metered Display~C13x36/C19x6 Power Strip - 32 Amps/Cform Connector with Metered Display~C19x4 Power Strip - 16 Amps/Cform Connector with Metered Display~C19x4 Power Strip - 32 Amps/Cform Connector with Metered Display~UK 3-pin Plugx6 - 16 Amps/Cform Connector with Metered Display~UK 3-pin Plugx6 - 32 Amps/Cform Connector with Metered Display~18 Way Power Strip C13x10 & C19x8 - 32A Single Phase C-Form Connector*~18 Way Power Strip C13x16 & C19x4 - 32A Single Phase C-Form Connector~13A PDU 14-way UK Power Sockets (BS1363) with Digital Ammeter and 32A C-Form Plug~3-Phase 16A PDU 24-way IEC Power Sockets (each phase 6 x C13, 2 x C19)with Digital Ammeter and 16A C-Form Plug~3-Phase 32A PDU 24-way IEC Power Sockets (each Phase 6 x C13, 2 x C19, 2 x 16A MCB) with Digital Ammeter and 32A C-Form Plug~2 x 16A PDU 24-way IEC (20 C13 10A x 4 C19 16A) with Digital Ammeter and 32A C-Form Plug~2 x 16A PDU 24-way UK Power Sockets (BS1363) with Digital Ammeter and 32A C-Form Plug~2x 16A PDU 20-way IEC power Sockets (20 x C13 & 4 x C19)",,,,,,,,,,,,,,,,,,"13 Way Power Strip - 32 Amps/C Form Connector~100V 2P+E Vertical Mount Power Strip~200V IEC 320 C13 Vertical Mount Power Strip~C13 Power Strip - 13 Amps/C Form Connector~C19 Power Strip - 16 Amps/C Form Connector~L5-20 Horizontal Mount Power Strip with Display~L5-20 Vertical Mount Power Strip with Display~L5-30 Horizontal Mount Power Strip with Display~L5-30 Vertical Mount Power Strip with Display~L6-20 Horizontal Mount Power Strip with Display~L6-20 Vertical Mount Power Strip with Display~L6-30 Horizontal Mount Power Strip with Display~L6-30 Vertical Mount Power Strip with Display~Customer Provided Power Strip~22 Way Power Strip C13x18 & C19x4 - 32A Single Phase C-Form Connector~20 Way Power Strip C13x16 & C19x4 - 32A Single Phase C-Form Connector~C13x10 Power Strip - 16 Amps/Cform Connector with Metered Display~C13x10 Power Strip - 32 Amps/Cform Connector with Metered Display~C13x12/C19x6 Power Strip - 32 Amps/Cform Connector with Metered Display~C13x14 Power Strip - 16 Amps/Cform Connector with Metered Display~C13x14 Power Strip - 32 Amps/Cform Connector with Metered Display~C13x14/C19x4 Power Strip - 16 Amps/Cform Connector with Metered Display~C13x14/C19x4 Power Strip - 32 Amps/Cform Connector with Metered Display~C13x20/C19x4 Power Strip - 16 Amps/Cform Connector with Metered Display~C13x21/C19x3 Power Strip - 16 Amps/Cform Connector with Metered Display~C13x21/C19x3 Power Strip - 32 Amps/Cform Connector with Metered Display~C13x36/C19x6 Power Strip - 32 Amps/Cform Connector with Metered Display~C19x4 Power Strip - 16 Amps/Cform Connector with Metered Display~C19x4 Power Strip - 32 Amps/Cform Connector with Metered Display~UK 3-pin Plugx6 - 16 Amps/Cform Connector with Metered Display~UK 3-pin Plugx6 - 32 Amps/Cform Connector with Metered Display~18 Way Power Strip C13x10 & C19x8 - 32A Single Phase C-Form Connector~18 Way Power Strip C13x16 & C19x4 - 32A Single Phase C-Form Connector~13A PDU 14-way UK Power Sockets (BS1363) with Digital Ammeter and 32A C-Form Plug~3-Phase 16A PDU 24-way IEC Power Sockets (each phase 6 x C13 2 x C19)with Digital Ammeter and 16A C-Form Plug~3-Phase 32A PDU 24-way IEC Power Sockets (each Phase 6 x C13 2 x C19 2 x 16A MCB) with Digital Ammeter and 32A C-Form Plug~2 x 16A PDU 24-way IEC (20 C13 10A x 4 C19 16A) with Digital Ammeter and 32A C-Form Plug~2 x 16A PDU 24-way UK Power Sockets (BS1363) with Digital Ammeter and 32A C-Form Plug~2x 16A PDU 20-way IEC power Sockets (20 x C13 & 4 x C19)",
"add","allEquipment","All Products","1","Configurable Attributes","Quantity        :",,,,"cpwsQuantity","false","Integer","Text","None","false","false","1","Range Check","true","false","Marked","Active","false",maximum:200~minimum:1,,,"611","true","false","None","None","false","false","LEGACY_17056646","colocationPowerStrip",
"add","allEquipment","All Products","1","Configurable Attributes","HPAG Install Base Quantity",,,,"hpagInstallBaseQuantity","false","Integer","Text","None","false","false",,"None","false","false","Removed","Active","false",,,,"612","false","false","None","None","false","false","LEGACY_17455817",,
"add","allEquipment","All Products","1","Configurable Attributes","HPAG Additional Quantity",,,,"hpagAdditionalQuantity","false","Integer","Text","None","false","false",,"None","false","false","Removed","Active","false",,,,"613","false","false","None","None","false","false","LEGACY_17455827",,
"add","allEquipment","All Products","1","Configurable Attributes","HPAG Array Quantity",,,,"hpagArrayQuantity","false","Integer","Text","None","false","false","1","Range Check","true","false","Marked","Active","false",maximum:138~minimum:1,,,"614","false","true","None","None","false","false","LEGACY_17767665",,
"add","allEquipment","All Products","1","Configurable Attributes","HPAG AIP",,,,"hpagAIP","false","Text","Text","None","false","true","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"615","true","false","None","None","false","false","LEGACY_17452752","hANPortActivationGigE",
"add","allEquipment","All Products","1","Configurable Attributes","HPAG Action",,,,"hpagAction","true","Text","Single Select Menu","None","true","false","Add","None","false","false","Removed","Active","false",image_menu_layout:false,,,"616","true","false","None","None","false","false","LEGACY_17452729","hANPortActivationGigE","Add~Change~Delete",,,,,,,,,,,,,,,,,,"Add~Change~Delete",
"add","allEquipment","All Products","1","Configurable Attributes","VFE Install Base Quantity",,,,"vfeInstallBaseQuantity","false","Integer","Text","None","false","false",,"None","false","false","Marked","Active","false",,,,"617","false","false","None","None","false","false","LEGACY_19777582",,
"add","allEquipment","All Products","1","Configurable Attributes","VFE Additional Quantity",,,,"vfeAdditionalQuantity","false","Integer","Text","None","false","false",,"None","false","false","Removed","Active","false",,,,"618","false","false","None","None","false","false","LEGACY_19777577",,
"add","allEquipment","All Products","1","Configurable Attributes","VFE Array Quantity",,,,"vfeArrayQuantity","false","Integer","Text","None","true","false","1","Range Check","false","false","Marked","Active","false",maximum:54~minimum:1,,,"619","false","true","None","None","false","false","LEGACY_19777581",,
"add","allEquipment","All Products","1","Configurable Attributes","VFE AIP",,,,"vfeAIP","false","Text","Text","None","false","true","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"620","true","false","None","None","false","false","LEGACY_19777578","virtualFirewallEnhanced20",
"add","allEquipment","All Products","1","Configurable Attributes","VFE Action",,,,"vfeAction","true","Text","Single Select Menu","None","true","false","Add","None","false","false","Removed","Active","false",image_menu_layout:false,,,"621","true","false","None","None","false","false","LEGACY_19777571","virtualFirewallEnhanced20","Add~Change~Delete",,,,,,,,,,,,,,,,,,"Add~Change~Delete",
